Id,Category
46584,52
46585,19
46586,62
46587,32
46588,50
46589,63
46590,27
46591,22
46592,67
46593,62
46594,62
46595,19
46596,46
46597,36
46598,22
46599,63
46600,58
46601,27
46602,22
46603,43
46604,55
46605,50
46606,70
46607,33
46608,61
46609,62
46610,22
46611,22
46612,60
46613,62
46614,27
46615,58
46616,62
46617,22
46618,4
46619,33
46620,27
46621,67
46622,22
46623,63
46624,62
46625,40
46626,68
46627,63
46628,27
46629,22
46630,63
46631,35
46632,27
46633,63
46634,22
46635,22
46636,62
46637,61
46638,68
46639,71
46640,27
46641,27
46642,51
46643,62
46644,27
46645,22
46646,26
46647,27
46648,49
46649,59
46650,69
46651,50
46652,10
46653,50
46654,27
46655,27
46656,33
46657,71
46658,10
46659,1
46660,63
46661,62
46662,6
46663,22
46664,13
46665,63
46666,62
46667,53
46668,62
46669,54
46670,33
46671,62
46672,62
46673,22
46674,45
46675,57
46676,7
46677,50
46678,50
46679,39
46680,52
46681,22
46682,53
46683,63
46684,68
46685,62
46686,10
46687,33
46688,22
46689,67
46690,61
46691,27
46692,54
46693,23
46694,22
46695,63
46696,41
46697,62
46698,68
46699,63
46700,42
46701,8
46702,44
46703,22
46704,23
46705,33
46706,22
46707,22
46708,63
46709,61
46710,62
46711,27
46712,62
46713,33
46714,62
46715,42
46716,33
46717,15
46718,56
46719,27
46720,20
46721,62
46722,33
46723,62
46724,62
46725,62
46726,22
46727,22
46728,2
46729,15
46730,33
46731,27
46732,62
46733,50
46734,22
46735,63
46736,61
46737,62
46738,54
46739,71
46740,63
46741,75
46742,33
46743,4
46744,62
46745,50
46746,27
46747,35
46748,68
46749,54
46750,57
46751,76
46752,7
46753,65
46754,33
46755,62
46756,22
46757,40
46758,73
46759,39
46760,65
46761,33
46762,22
46763,22
46764,59
46765,60
46766,59
46767,32
46768,48
46769,15
46770,22
46771,64
46772,68
46773,50
46774,45
46775,76
46776,22
46777,60
46778,68
46779,62
46780,15
46781,53
46782,66
46783,27
46784,56
46785,54
46786,22
46787,63
46788,16
46789,50
46790,61
46791,62
46792,37
46793,39
46794,15
46795,8
46796,50
46797,22
46798,15
46799,63
46800,22
46801,33
46802,54
46803,38
46804,42
46805,52
46806,27
46807,22
46808,14
46809,61
46810,29
46811,68
46812,18
46813,62
46814,44
46815,22
46816,50
46817,29
46818,72
46819,68
46820,59
46821,27
46822,39
46823,27
46824,69
46825,10
46826,61
46827,2
46828,27
46829,33
46830,23
46831,50
46832,62
46833,62
46834,65
46835,22
46836,35
46837,62
46838,55
46839,4
46840,23
46841,27
46842,42
46843,76
46844,50
46845,52
46846,63
46847,27
46848,62
46849,22
46850,62
46851,56
46852,54
46853,22
46854,50
46855,62
46856,39
46857,71
46858,51
46859,22
46860,54
46861,62
46862,71
46863,62
46864,56
46865,22
46866,27
46867,56
46868,71
46869,15
46870,62
46871,20
46872,22
46873,63
46874,60
46875,27
46876,22
46877,59
46878,5
46879,22
46880,22
46881,19
46882,61
46883,63
46884,61
46885,43
46886,26
46887,19
46888,27
46889,62
46890,62
46891,6
46892,27
46893,32
46894,62
46895,27
46896,52
46897,5
46898,27
46899,18
46900,15
46901,63
46902,19
46903,42
46904,4
46905,67
46906,62
46907,2
46908,16
46909,16
46910,61
46911,76
46912,68
46913,9
46914,32
46915,27
46916,22
46917,46
46918,22
46919,4
46920,63
46921,31
46922,47
46923,29
46924,15
46925,34
46926,22
46927,22
46928,62
46929,50
46930,37
46931,45
46932,29
46933,67
46934,22
46935,27
46936,22
46937,22
46938,31
46939,48
46940,33
46941,14
46942,75
46943,50
46944,22
46945,34
46946,22
46947,43
46948,64
46949,62
46950,22
46951,22
46952,27
46953,68
46954,31
46955,31
46956,52
46957,22
46958,62
46959,27
46960,27
46961,25
46962,68
46963,39
46964,27
46965,27
46966,22
46967,6
46968,13
46969,67
46970,27
46971,63
46972,50
46973,57
46974,42
46975,22
46976,68
46977,27
46978,22
46979,62
46980,48
46981,27
46982,43
46983,45
46984,27
46985,33
46986,25
46987,22
46988,61
46989,49
46990,64
46991,62
46992,71
46993,62
46994,72
46995,59
46996,68
46997,39
46998,24
46999,33
47000,37
47001,62
47002,27
47003,52
47004,49
47005,26
47006,62
47007,22
47008,57
47009,56
47010,63
47011,77
47012,50
47013,50
47014,74
47015,27
47016,52
47017,46
47018,72
47019,45
47020,24
47021,39
47022,27
47023,54
47024,21
47025,15
47026,72
47027,40
47028,33
47029,67
47030,33
47031,68
47032,29
47033,60
47034,22
47035,32
47036,63
47037,4
47038,27
47039,31
47040,71
47041,62
47042,22
47043,48
47044,67
47045,15
47046,27
47047,63
47048,63
47049,31
47050,62
47051,22
47052,62
47053,27
47054,16
47055,74
47056,16
47057,49
47058,52
47059,58
47060,62
47061,14
47062,69
47063,62
47064,22
47065,23
47066,27
47067,50
47068,27
47069,30
47070,22
47071,63
47072,32
47073,38
47074,66
47075,49
47076,49
47077,55
47078,16
47079,52
47080,27
47081,70
47082,22
47083,8
47084,62
47085,4
47086,53
47087,39
47088,49
47089,27
47090,33
47091,26
47092,63
47093,42
47094,49
47095,14
47096,63
47097,27
47098,63
47099,76
47100,45
47101,22
47102,49
47103,61
47104,52
47105,15
47106,27
47107,62
47108,34
47109,33
47110,33
47111,62
47112,53
47113,22
47114,61
47115,52
47116,40
47117,62
47118,22
47119,62
47120,61
47121,22
47122,63
47123,77
47124,63
47125,41
47126,39
47127,62
47128,15
47129,22
47130,27
47131,65
47132,22
47133,53
47134,59
47135,35
47136,62
47137,16
47138,68
47139,73
47140,15
47141,27
47142,12
47143,5
47144,61
47145,21
47146,23
47147,28
47148,63
47149,27
47150,59
47151,71
47152,22
47153,8
47154,27
47155,38
47156,33
47157,52
47158,46
47159,22
47160,24
47161,43
47162,22
47163,75
47164,26
47165,40
47166,50
47167,60
47168,33
47169,39
47170,37
47171,9
47172,68
47173,22
47174,63
47175,62
47176,22
47177,62
47178,11
47179,61
47180,15
47181,25
47182,19
47183,77
47184,27
47185,27
47186,61
47187,31
47188,62
47189,61
47190,60
47191,23
47192,22
47193,73
47194,22
47195,62
47196,17
47197,52
47198,2
47199,38
47200,47
47201,63
47202,66
47203,33
47204,29
47205,75
47206,33
47207,62
47208,48
47209,52
47210,61
47211,70
47212,50
47213,26
47214,27
47215,16
47216,67
47217,22
47218,8
47219,50
47220,6
47221,66
47222,14
47223,62
47224,63
47225,62
47226,23
47227,28
47228,20
47229,75
47230,22
47231,62
47232,22
47233,65
47234,50
47235,62
47236,61
47237,22
47238,63
47239,31
47240,62
47241,19
47242,27
47243,64
47244,27
47245,22
47246,63
47247,9
47248,27
47249,50
47250,26
47251,57
47252,15
47253,19
47254,74
47255,28
47256,27
47257,16
47258,8
47259,63
47260,27
47261,33
47262,39
47263,27
47264,27
47265,8
47266,22
47267,62
47268,27
47269,27
47270,4
47271,32
47272,48
47273,22
47274,64
47275,76
47276,62
47277,75
47278,15
47279,73
47280,63
47281,9
47282,73
47283,68
47284,19
47285,66
47286,62
47287,63
47288,23
47289,22
47290,34
47291,22
47292,18
47293,22
47294,12
47295,73
47296,68
47297,48
47298,68
47299,54
47300,33
47301,23
47302,27
47303,63
47304,21
47305,27
47306,2
47307,72
47308,60
47309,33
47310,62
47311,67
47312,61
47313,18
47314,22
47315,27
47316,7
47317,60
47318,29
47319,22
47320,31
47321,63
47322,4
47323,63
47324,67
47325,32
47326,75
47327,50
47328,10
47329,41
47330,5
47331,54
47332,33
47333,50
47334,42
47335,58
47336,67
47337,27
47338,61
47339,22
47340,63
47341,27
47342,33
47343,12
47344,62
47345,63
47346,62
47347,27
47348,62
47349,71
47350,15
47351,50
47352,53
47353,63
47354,28
47355,27
47356,67
47357,70
47358,39
47359,44
47360,39
47361,62
47362,76
47363,22
47364,62
47365,15
47366,52
47367,62
47368,10
47369,27
47370,76
47371,47
47372,64
47373,63
47374,48
47375,65
47376,27
47377,33
47378,22
47379,27
47380,35
47381,76
47382,38
47383,22
47384,22
47385,9
47386,72
47387,71
47388,63
47389,34
47390,62
47391,22
47392,45
47393,14
47394,52
47395,64
47396,22
47397,60
47398,4
47399,27
47400,62
47401,49
47402,28
47403,70
47404,1
47405,61
47406,62
47407,66
47408,57
47409,62
47410,48
47411,22
47412,62
47413,44
47414,4
47415,15
47416,22
47417,27
47418,33
47419,69
47420,9
47421,65
47422,25
47423,27
47424,47
47425,33
47426,22
47427,41
47428,58
47429,62
47430,55
47431,2
47432,57
47433,10
47434,42
47435,60
47436,22
47437,51
47438,50
47439,63
47440,15
47441,45
47442,62
47443,55
47444,27
47445,36
47446,38
47447,60
47448,33
47449,27
47450,22
47451,63
47452,62
47453,33
47454,19
47455,62
47456,33
47457,29
47458,65
47459,52
47460,54
47461,62
47462,27
47463,33
47464,27
47465,63
47466,37
47467,62
47468,71
47469,50
47470,22
47471,62
47472,62
47473,50
47474,76
47475,62
47476,54
47477,62
47478,22
47479,50
47480,63
47481,26
47482,8
47483,40
47484,62
47485,62
47486,15
47487,22
47488,27
47489,27
47490,22
47491,63
47492,0
47493,63
47494,59
47495,8
47496,24
47497,22
47498,22
47499,22
47500,61
47501,62
47502,55
47503,72
47504,25
47505,22
47506,15
47507,68
47508,22
47509,61
47510,17
47511,33
47512,27
47513,22
47514,63
47515,56
47516,36
47517,15
47518,9
47519,51
47520,33
47521,72
47522,27
47523,62
47524,12
47525,65
47526,19
47527,42
47528,62
47529,39
47530,22
47531,35
47532,35
47533,22
47534,63
47535,39
47536,69
47537,27
47538,54
47539,22
47540,22
47541,61
47542,22
47543,58
47544,28
47545,62
47546,20
47547,27
47548,12
47549,68
47550,24
47551,59
47552,9
47553,63
47554,22
47555,6
47556,62
47557,44
47558,33
47559,37
47560,22
47561,3
47562,59
47563,62
47564,54
47565,22
47566,33
47567,33
47568,27
47569,75
47570,38
47571,12
47572,22
47573,67
47574,62
47575,49
47576,62
47577,63
47578,22
47579,27
47580,62
47581,72
47582,21
47583,62
47584,50
47585,62
47586,22
47587,62
47588,33
47589,62
47590,27
47591,27
47592,26
47593,27
47594,51
47595,62
47596,73
47597,22
47598,22
47599,27
47600,59
47601,15
47602,61
47603,52
47604,68
47605,44
47606,62
47607,50
47608,51
47609,62
47610,33
47611,48
47612,27
47613,62
47614,62
47615,22
47616,27
47617,61
47618,23
47619,21
47620,22
47621,18
47622,62
47623,30
47624,45
47625,40
47626,39
47627,6
47628,27
47629,22
47630,62
47631,2
47632,21
47633,62
47634,22
47635,43
47636,70
47637,11
47638,63
47639,21
47640,16
47641,62
47642,28
47643,53
47644,50
47645,7
47646,22
47647,7
47648,33
47649,21
47650,33
47651,68
47652,68
47653,56
47654,10
47655,62
47656,62
47657,27
47658,18
47659,18
47660,52
47661,4
47662,66
47663,22
47664,22
47665,62
47666,76
47667,52
47668,49
47669,27
47670,10
47671,68
47672,53
47673,33
47674,33
47675,22
47676,49
47677,43
47678,68
47679,9
47680,54
47681,40
47682,22
47683,62
47684,39
47685,22
47686,26
47687,54
47688,13
47689,33
47690,40
47691,62
47692,11
47693,15
47694,70
47695,38
47696,9
47697,64
47698,38
47699,27
47700,63
47701,27
47702,27
47703,22
47704,68
47705,48
47706,63
47707,22
47708,36
47709,45
47710,76
47711,13
47712,15
47713,50
47714,13
47715,22
47716,30
47717,22
47718,62
47719,63
47720,50
47721,49
47722,13
47723,19
47724,22
47725,25
47726,7
47727,21
47728,51
47729,50
47730,22
47731,27
47732,22
47733,22
47734,16
47735,73
47736,62
47737,12
47738,31
47739,62
47740,61
47741,27
47742,29
47743,12
47744,62
47745,10
47746,22
47747,63
47748,15
47749,75
47750,63
47751,44
47752,22
47753,38
47754,8
47755,62
47756,26
47757,40
47758,61
47759,50
47760,52
47761,22
47762,9
47763,49
47764,33
47765,63
47766,27
47767,2
47768,61
47769,27
47770,69
47771,22
47772,30
47773,62
47774,22
47775,3
47776,22
47777,56
47778,27
47779,13
47780,76
47781,43
47782,10
47783,9
47784,27
47785,22
47786,62
47787,10
47788,22
47789,59
47790,61
47791,22
47792,55
47793,29
47794,56
47795,74
47796,33
47797,63
47798,61
47799,16
47800,55
47801,50
47802,63
47803,40
47804,45
47805,15
47806,15
47807,52
47808,22
47809,43
47810,61
47811,17
47812,52
47813,60
47814,22
47815,50
47816,33
47817,27
47818,49
47819,63
47820,22
47821,59
47822,61
47823,62
47824,22
47825,68
47826,23
47827,68
47828,27
47829,46
47830,29
47831,30
47832,22
47833,33
47834,46
47835,61
47836,59
47837,62
47838,72
47839,50
47840,33
47841,62
47842,5
47843,22
47844,33
47845,76
47846,27
47847,45
47848,18
47849,62
47850,63
47851,53
47852,61
47853,27
47854,45
47855,62
47856,73
47857,22
47858,62
47859,59
47860,33
47861,26
47862,3
47863,22
47864,61
47865,61
47866,6
47867,22
47868,39
47869,22
47870,54
47871,62
47872,23
47873,61
47874,63
47875,50
47876,76
47877,45
47878,33
47879,75
47880,62
47881,4
47882,59
47883,63
47884,75
47885,50
47886,27
47887,14
47888,62
47889,46
47890,22
47891,54
47892,69
47893,49
47894,76
47895,37
47896,22
47897,27
47898,27
47899,62
47900,49
47901,41
47902,76
47903,27
47904,50
47905,31
47906,22
47907,26
47908,48
47909,43
47910,57
47911,62
47912,68
47913,27
47914,30
47915,62
47916,27
47917,22
47918,27
47919,27
47920,40
47921,33
47922,22
47923,24
47924,49
47925,41
47926,59
47927,45
47928,22
47929,71
47930,67
47931,61
47932,63
47933,27
47934,63
47935,22
47936,60
47937,57
47938,19
47939,27
47940,62
47941,63
47942,49
47943,59
47944,23
47945,26
47946,14
47947,62
47948,33
47949,77
47950,67
47951,63
47952,61
47953,22
47954,63
47955,63
47956,52
47957,41
47958,62
47959,3
47960,26
47961,63
47962,33
47963,25
47964,33
47965,76
47966,67
47967,33
47968,27
47969,52
47970,62
47971,72
47972,27
47973,46
47974,49
47975,61
47976,63
47977,68
47978,0
47979,22
47980,72
47981,60
47982,49
47983,50
47984,59
47985,63
47986,26
47987,6
47988,63
47989,33
47990,71
47991,68
47992,27
47993,22
47994,27
47995,33
47996,62
47997,62
47998,16
47999,63
48000,33
48001,27
48002,45
48003,18
48004,0
48005,27
48006,63
48007,22
48008,43
48009,35
48010,35
48011,73
48012,22
48013,46
48014,22
48015,62
48016,27
48017,70
48018,0
48019,27
48020,62
48021,56
48022,33
48023,71
48024,26
48025,27
48026,51
48027,20
48028,63
48029,22
48030,33
48031,76
48032,39
48033,27
48034,62
48035,68
48036,27
48037,26
48038,22
48039,21
48040,23
48041,27
48042,22
48043,2
48044,63
48045,22
48046,62
48047,72
48048,38
48049,36
48050,41
48051,60
48052,49
48053,66
48054,63
48055,27
48056,35
48057,22
48058,15
48059,50
48060,34
48061,63
48062,28
48063,27
48064,62
48065,27
48066,54
48067,67
48068,9
48069,27
48070,71
48071,74
48072,62
48073,23
48074,54
48075,22
48076,27
48077,63
48078,42
48079,50
48080,15
48081,35
48082,31
48083,41
48084,62
48085,27
48086,77
48087,0
48088,76
48089,68
48090,15
48091,36
48092,75
48093,11
48094,34
48095,66
48096,53
48097,50
48098,51
48099,29
48100,62
48101,72
48102,63
48103,50
48104,61
48105,62
48106,52
48107,50
48108,34
48109,27
48110,49
48111,62
48112,17
48113,38
48114,68
48115,50
48116,62
48117,22
48118,15
48119,68
48120,27
48121,25
48122,22
48123,62
48124,39
48125,22
48126,62
48127,42
48128,50
48129,41
48130,22
48131,74
48132,33
48133,62
48134,62
48135,22
48136,27
48137,62
48138,76
48139,34
48140,62
48141,27
48142,62
48143,11
48144,22
48145,27
48146,27
48147,63
48148,3
48149,54
48150,63
48151,63
48152,30
48153,51
48154,34
48155,22
48156,54
48157,30
48158,77
48159,63
48160,63
48161,22
48162,62
48163,75
48164,26
48165,22
48166,68
48167,50
48168,19
48169,22
48170,62
48171,2
48172,62
48173,32
48174,22
48175,28
48176,28
48177,68
48178,53
48179,33
48180,66
48181,22
48182,27
48183,21
48184,66
48185,36
48186,22
48187,76
48188,19
48189,62
48190,27
48191,22
48192,63
48193,63
48194,76
48195,69
48196,50
48197,76
48198,56
48199,68
48200,48
48201,15
48202,39
48203,62
48204,68
48205,49
48206,65
48207,58
48208,34
48209,15
48210,63
48211,72
48212,50
48213,22
48214,12
48215,62
48216,36
48217,22
48218,62
48219,13
48220,19
48221,63
48222,46
48223,33
48224,23
48225,33
48226,42
48227,15
48228,62
48229,44
48230,52
48231,22
48232,27
48233,39
48234,49
48235,39
48236,62
48237,62
48238,68
48239,39
48240,26
48241,20
48242,27
48243,48
48244,18
48245,75
48246,63
48247,33
48248,72
48249,33
48250,62
48251,25
48252,15
48253,3
48254,27
48255,42
48256,62
48257,30
48258,15
48259,50
48260,13
48261,58
48262,0
48263,76
48264,16
48265,62
48266,27
48267,8
48268,33
48269,37
48270,35
48271,12
48272,27
48273,62
48274,62
48275,62
48276,27
48277,68
48278,50
48279,50
48280,38
48281,33
48282,51
48283,61
48284,22
48285,22
48286,26
48287,33
48288,62
48289,27
48290,12
48291,50
48292,17
48293,33
48294,67
48295,64
48296,22
48297,27
48298,62
48299,56
48300,29
48301,49
48302,62
48303,73
48304,62
48305,50
48306,63
48307,13
48308,27
48309,53
48310,25
48311,22
48312,64
48313,22
48314,68
48315,63
48316,76
48317,46
48318,62
48319,71
48320,23
48321,19
48322,24
48323,63
48324,27
48325,61
48326,62
48327,46
48328,27
48329,33
48330,39
48331,27
48332,16
48333,33
48334,62
48335,57
48336,13
48337,30
48338,76
48339,68
48340,27
48341,6
48342,62
48343,33
48344,22
48345,23
48346,3
48347,27
48348,67
48349,45
48350,70
48351,73
48352,63
48353,27
48354,22
48355,6
48356,58
48357,15
48358,58
48359,77
48360,50
48361,62
48362,33
48363,61
48364,22
48365,27
48366,26
48367,11
48368,25
48369,62
48370,54
48371,36
48372,27
48373,60
48374,22
48375,50
48376,67
48377,63
48378,71
48379,22
48380,27
48381,44
48382,45
48383,68
48384,7
48385,27
48386,39
48387,18
48388,33
48389,12
48390,70
48391,34
48392,76
48393,27
48394,61
48395,27
48396,62
48397,15
48398,36
48399,9
48400,22
48401,17
48402,22
48403,39
48404,13
48405,76
48406,57
48407,62
48408,54
48409,32
48410,18
48411,62
48412,62
48413,62
48414,61
48415,27
48416,50
48417,22
48418,37
48419,27
48420,33
48421,22
48422,17
48423,22
48424,33
48425,27
48426,58
48427,22
48428,20
48429,63
48430,67
48431,33
48432,27
48433,22
48434,63
48435,15
48436,75
48437,22
48438,58
48439,27
48440,47
48441,27
48442,61
48443,22
48444,65
48445,62
48446,63
48447,35
48448,27
48449,53
48450,62
48451,62
48452,33
48453,40
48454,44
48455,48
48456,25
48457,26
48458,62
48459,33
48460,52
48461,22
48462,26
48463,13
48464,27
48465,31
48466,70
48467,59
48468,33
48469,22
48470,22
48471,22
48472,22
48473,25
48474,62
48475,9
48476,22
48477,64
48478,35
48479,33
48480,47
48481,49
48482,30
48483,22
48484,69
48485,63
48486,65
48487,33
48488,16
48489,11
48490,27
48491,62
48492,47
48493,27
48494,9
48495,0
48496,23
48497,27
48498,62
48499,15
48500,68
48501,27
48502,62
48503,27
48504,50
48505,66
48506,55
48507,62
48508,22
48509,30
48510,68
48511,40
48512,13
48513,33
48514,62
48515,22
48516,63
48517,41
48518,27
48519,22
48520,22
48521,48
48522,61
48523,22
48524,68
48525,22
48526,63
48527,62
48528,22
48529,31
48530,62
48531,62
48532,16
48533,24
48534,77
48535,29
48536,39
48537,33
48538,31
48539,27
48540,7
48541,22
48542,22
48543,62
48544,61
48545,62
48546,76
48547,35
48548,14
48549,69
48550,22
48551,68
48552,49
48553,50
48554,62
48555,65
48556,27
48557,20
48558,27
48559,50
48560,22
48561,63
48562,20
48563,10
48564,22
48565,27
48566,24
48567,77
48568,27
48569,30
48570,62
48571,33
48572,63
48573,50
48574,39
48575,30
48576,7
48577,51
48578,33
48579,31
48580,27
48581,59
48582,22
48583,22
48584,66
48585,62
48586,22
48587,50
48588,10
48589,62
48590,27
48591,49
48592,62
48593,67
48594,64
48595,19
48596,53
48597,56
48598,38
48599,33
48600,49
48601,12
48602,22
48603,49
48604,7
48605,52
48606,63
48607,3
48608,39
48609,27
48610,27
48611,48
48612,62
48613,55
48614,22
48615,15
48616,58
48617,47
48618,6
48619,22
48620,14
48621,38
48622,50
48623,42
48624,15
48625,59
48626,62
48627,33
48628,39
48629,32
48630,68
48631,15
48632,62
48633,71
48634,27
48635,50
48636,27
48637,22
48638,11
48639,49
48640,14
48641,22
48642,27
48643,0
48644,5
48645,27
48646,62
48647,21
48648,63
48649,50
48650,27
48651,33
48652,65
48653,36
48654,52
48655,50
48656,22
48657,63
48658,33
48659,1
48660,22
48661,62
48662,51
48663,22
48664,62
48665,62
48666,22
48667,62
48668,42
48669,39
48670,3
48671,13
48672,63
48673,56
48674,57
48675,3
48676,50
48677,63
48678,63
48679,16
48680,47
48681,46
48682,50
48683,47
48684,46
48685,20
48686,59
48687,8
48688,27
48689,69
48690,11
48691,54
48692,27
48693,54
48694,15
48695,25
48696,40
48697,33
48698,27
48699,57
48700,62
48701,0
48702,22
48703,50
48704,63
48705,19
48706,27
48707,22
48708,22
48709,2
48710,22
48711,62
48712,43
48713,69
48714,28
48715,22
48716,27
48717,61
48718,33
48719,49
48720,61
48721,22
48722,29
48723,19
48724,27
48725,15
48726,57
48727,22
48728,77
48729,63
48730,27
48731,54
48732,27
48733,67
48734,62
48735,33
48736,54
48737,3
48738,19
48739,62
48740,59
48741,22
48742,33
48743,15
48744,68
48745,22
48746,57
48747,50
48748,33
48749,22
48750,42
48751,40
48752,21
48753,5
48754,27
48755,62
48756,33
48757,63
48758,27
48759,27
48760,27
48761,39
48762,18
48763,27
48764,33
48765,15
48766,22
48767,50
48768,65
48769,27
48770,22
48771,76
48772,33
48773,22
48774,61
48775,53
48776,27
48777,42
48778,68
48779,20
48780,52
48781,27
48782,30
48783,50
48784,52
48785,41
48786,50
48787,35
48788,68
48789,27
48790,67
48791,29
48792,61
48793,63
48794,62
48795,29
48796,67
48797,4
48798,62
48799,55
48800,59
48801,63
48802,53
48803,34
48804,22
48805,62
48806,22
48807,68
48808,62
48809,22
48810,62
48811,61
48812,27
